Farm ID,Herd ID,Cow ID,Age (Months),Sex,Breed,Body Condition Score,Milk Production (L/day),Test Date,Test Type,Test Result,Diagnosis,Strain ID,Gene Target Tested,aac(2)-Ic Present,aac(2)-Ic Expression,Follow-up Needed,Notes
FARM_001,H03,C001,93,Female,Brown Swiss,5.0,31.6,2024-11-12,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,744.38,True,Isolated
FARM_001,H03,C002,21,Male,Guernsey,2.9,,2024-12-14,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H03,C003,112,Male,Angus,2.6,,2024-12-05,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H03,C004,19,Male,Angus,4.0,,2024-11-16,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,405.85,True,Isolated
FARM_001,H03,C005,37,Female,Jersey,2.1,18.3,2024-12-03,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H03,C006,68,Male,Angus,2.4,,2024-12-11,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H03,C007,95,Female,Brown Swiss,2.1,10.9,2024-12-23,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H03,C008,9,Male,Angus,3.3,,2024-12-13,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H03,C009,26,Female,Guernsey,3.9,26.8,2024-11-15,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H03,C010,22,Male,Brown Swiss,2.2,,2024-12-16,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H04,C001,9,Male,Brown Swiss,2.2,,2024-12-16,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,883.21,True,Isolated
FARM_001,H04,C002,72,Female,Guernsey,3.5,14.3,2024-11-21,Gamma Interferon Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H04,C003,46,Female,Guernsey,4.5,22.1,2024-11-07,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H04,C004,28,Female,Guernsey,1.1,33.7,2024-12-18,Gamma Interferon Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,350.48,True,Isolated
FARM_001,H04,C005,105,Male,Jersey,2.4,,2024-11-26,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H04,C006,7,Male,Jersey,2.5,,2024-12-07,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H04,C007,48,Male,Angus,3.2,,2024-11-11,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,323.17,True,Isolated
FARM_001,H04,C008,38,Male,Jersey,1.9,,2024-12-21,Gamma Interferon Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H04,C009,76,Female,Holstein,4.0,28.3,2024-11-05,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H04,C010,72,Female,Holstein,1.8,16.1,2024-12-03,Gamma Interferon Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H05,C001,12,Female,Holstein,1.8,12.9,2024-12-02,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,293.49,True,Isolated
FARM_001,H05,C002,68,Female,Brown Swiss,1.0,20.7,2024-11-16,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H05,C003,105,Male,Brown Swiss,4.2,,2025-01-01,Gamma Interferon Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,343.67,True,Isolated
FARM_001,H05,C004,86,Male,Angus,3.0,,2024-11-02,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H05,C005,39,Male,Angus,2.1,,2024-11-22,Gamma Interferon Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H05,C006,29,Female,Holstein,2.3,34.4,2024-12-01,Gamma Interferon Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,488.81,True,Isolated
FARM_001,H05,C007,44,Male,Guernsey,2.4,,2024-12-20,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H05,C008,103,Male,Jersey,2.2,,2024-12-12,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H05,C009,66,Male,Angus,4.7,,2024-11-26,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H05,C010,47,Male,Jersey,4.1,,2024-11-08,PPD Skin Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H06,C001,47,Female,Brown Swiss,4.2,29.5,2024-12-18,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H06,C002,66,Female,Angus,1.6,18.3,2024-11-09,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H06,C003,63,Female,Guernsey,3.3,29.1,2024-11-14,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H06,C004,13,Female,Angus,3.6,13.5,2024-11-13,Gamma Interferon Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H06,C005,31,Male,Angus,2.2,,2024-12-31,Gamma Interferon Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H06,C006,47,Male,Jersey,3.5,,2024-11-08,Gamma Interferon Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,244.38,True,Isolated
FARM_001,H06,C007,98,Female,Brown Swiss,2.9,34.3,2024-11-13,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H06,C008,94,Female,Jersey,2.1,25.2,2024-12-29,Gamma Interferon Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H06,C009,41,Female,Guernsey,4.7,12.8,2024-11-06,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H06,C010,47,Female,Jersey,4.5,24.7,2024-11-27,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,615.46,True,Isolated
FARM_001,H07,C001,103,Female,Brown Swiss,3.1,17.3,2024-12-24,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H07,C002,14,Female,Angus,4.6,21.1,2024-12-21,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,425.98,True,Isolated
FARM_001,H07,C003,31,Female,Angus,3.4,33.3,2024-12-25,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H07,C004,60,Female,Guernsey,4.2,30.8,2024-11-04,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H07,C005,53,Male,Brown Swiss,2.7,,2024-11-30,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H07,C006,47,Female,Angus,3.3,25.9,2024-11-26,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,201.1,True,Isolated
FARM_001,H07,C007,26,Male,Brown Swiss,4.7,,2024-11-14,PPD Skin Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H07,C008,110,Female,Guernsey,2.8,32.0,2024-11-21,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,617.7,True,Isolated
FARM_001,H07,C009,64,Female,Holstein,2.6,17.3,2024-12-31,Gamma Interferon Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,235.45,True,Isolated
FARM_001,H07,C010,115,Male,Brown Swiss,3.7,,2024-11-28,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H08,C001,91,Male,Brown Swiss,4.7,,2024-12-20,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H08,C002,32,Female,Jersey,1.4,23.3,2024-11-13,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,162.34,True,Isolated
FARM_001,H08,C003,117,Female,Jersey,3.6,15.0,2024-12-05,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H08,C004,35,Male,Angus,1.1,,2024-12-25,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H08,C005,54,Male,Guernsey,4.5,,2024-12-08,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,278.77,True,Isolated
FARM_001,H08,C006,104,Female,Brown Swiss,4.3,12.3,2024-11-30,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H08,C007,98,Male,Jersey,4.0,,2024-11-02,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H08,C008,83,Female,Angus,2.7,15.3,2024-11-11,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H08,C009,67,Female,Brown Swiss,1.4,21.4,2024-12-08,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H08,C010,57,Male,Angus,2.4,,2024-11-09,Gamma Interferon Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H09,C001,89,Female,Jersey,5.0,12.1,2024-11-06,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H09,C002,41,Female,Holstein,1.6,16.2,2024-12-24,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H09,C003,23,Female,Holstein,1.2,30.1,2024-12-09,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H09,C004,111,Male,Guernsey,1.7,,2024-11-15,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H09,C005,91,Male,Angus,4.5,,2024-11-12,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,375.46,True,Isolated
FARM_001,H09,C006,86,Female,Angus,3.5,10.7,2024-12-11,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,761.46,True,Isolated
FARM_001,H09,C007,24,Female,Holstein,3.2,29.1,2024-12-22,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,300.43,True,Isolated
FARM_001,H09,C008,59,Male,Holstein,4.9,,2024-12-06,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H09,C009,74,Female,Jersey,4.4,30.2,2024-12-13,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H09,C010,38,Male,Angus,3.6,,2024-11-23,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H10,C001,18,Female,Guernsey,4.0,31.3,2024-12-24,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,948.06,True,Isolated
FARM_001,H10,C002,34,Male,Holstein,3.9,,2024-11-06,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H10,C003,37,Male,Angus,1.7,,2024-12-11,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H10,C004,65,Female,Jersey,2.3,19.4,2024-11-25,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H10,C005,114,Male,Guernsey,3.5,,2024-12-21,PPD Skin Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H10,C006,112,Male,Jersey,2.6,,2024-11-26,PPD Skin Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H10,C007,115,Female,Jersey,3.5,30.4,2024-12-04,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H10,C008,64,Female,Brown Swiss,2.8,28.6,2024-12-11,Gamma Interferon Test,Negative,Healthy,bTB-WT,aac(2)-Ic,False,,False,Healthy
FARM_001,H10,C009,29,Female,Angus,4.2,22.2,2024-11-20,Gamma Interferon Test,Positive,bTB,bTB-WT,aac(2)-Ic,False,,True,Retest Scheduled
FARM_001,H10,C010,103,Female,Holstein,4.1,20.7,2024-11-28,PPD Skin Test,Positive,Drug-resistant bTB,bTB-R1,aac(2)-Ic,True,511.69,True,Isolated
FARM_002,H01,C001,20,Male,Brown Swiss,3.9,,2024-11-07,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H01,C002,76,Male,Brown Swiss,1.7,,2024-12-23,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H01,C003,8,Male,Angus,3.1,,2024-11-26,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H01,C004,108,Female,Brown Swiss,1.9,33.7,2024-12-09,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H01,C005,87,Male,Jersey,3.2,,2024-11-08,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H01,C006,57,Female,Guernsey,4.6,34.3,2024-12-03,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H01,C007,44,Male,Holstein,2.0,,2024-12-19,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H01,C008,14,Male,Guernsey,1.6,,2024-11-10,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H01,C009,37,Female,Jersey,3.6,19.8,2024-12-17,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H01,C010,41,Male,Guernsey,1.5,,2024-12-19,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H02,C001,103,Female,Holstein,3.5,23.0,2024-11-13,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H02,C002,90,Female,Angus,4.3,23.5,2024-12-23,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H02,C003,98,Female,Angus,4.8,11.0,2024-12-25,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H02,C004,27,Female,Angus,1.9,12.6,2024-12-17,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H02,C005,113,Female,Guernsey,1.2,12.6,2024-11-09,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H02,C006,38,Female,Guernsey,3.7,16.3,2024-12-27,Gamma Interferon Test,Positive,bTB,,aac(2)-Ic,False,,True,Retest Scheduled
FARM_002,H02,C007,68,Male,Brown Swiss,3.0,,2024-11-20,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H02,C008,111,Female,Brown Swiss,3.4,24.1,2024-12-30,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H02,C009,107,Male,Brown Swiss,1.4,,2024-12-09,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H02,C010,83,Female,Guernsey,3.9,11.0,2024-11-08,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H03,C001,10,Female,Guernsey,3.7,10.6,2024-12-31,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H03,C002,43,Female,Holstein,3.9,31.2,2024-12-10,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H03,C003,37,Female,Guernsey,4.1,18.1,2024-11-13,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H03,C004,104,Female,Guernsey,4.0,29.5,2024-11-08,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H03,C005,51,Male,Angus,4.3,,2024-11-04,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H03,C006,46,Female,Jersey,4.0,15.1,2024-12-10,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H03,C007,52,Male,Jersey,2.3,,2024-12-20,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H03,C008,95,Female,Brown Swiss,3.2,19.9,2024-12-20,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H03,C009,118,Female,Angus,1.6,18.5,2024-12-07,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H03,C010,114,Female,Brown Swiss,3.3,12.1,2024-12-04,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H04,C001,25,Female,Holstein,3.0,30.8,2024-12-17,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H04,C002,109,Male,Jersey,1.0,,2024-12-31,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H04,C003,62,Female,Brown Swiss,3.2,24.2,2024-12-21,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H04,C004,86,Female,Angus,3.8,34.5,2024-12-05,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H04,C005,36,Female,Brown Swiss,2.4,34.0,2024-12-12,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H04,C006,37,Male,Holstein,4.9,,2024-11-28,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H04,C007,83,Male,Angus,3.9,,2024-12-03,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H04,C008,64,Female,Guernsey,3.4,11.6,2024-12-31,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H04,C009,13,Female,Guernsey,4.5,13.7,2024-12-28,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H04,C010,38,Male,Brown Swiss,3.0,,2024-12-07,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H05,C001,74,Female,Angus,1.9,30.0,2024-12-23,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H05,C002,81,Female,Holstein,4.9,11.3,2024-11-25,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H05,C003,84,Male,Brown Swiss,2.7,,2024-11-16,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H05,C004,105,Male,Jersey,1.1,,2024-11-16,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H05,C005,57,Female,Guernsey,2.5,21.9,2024-12-21,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H05,C006,96,Female,Angus,3.0,14.6,2024-12-20,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H05,C007,87,Male,Angus,2.8,,2024-11-29,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H05,C008,13,Male,Angus,1.4,,2024-11-29,PPD Skin Test,Positive,bTB,,aac(2)-Ic,False,,True,Retest Scheduled
FARM_002,H05,C009,45,Male,Brown Swiss,3.3,,2024-12-21,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H05,C010,29,Male,Angus,1.4,,2024-11-24,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H06,C001,62,Male,Brown Swiss,1.6,,2024-12-31,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H06,C002,119,Male,Angus,4.7,,2024-12-10,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H06,C003,27,Male,Guernsey,1.8,,2024-11-23,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H06,C004,90,Female,Guernsey,4.8,26.7,2024-12-11,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H06,C005,110,Female,Jersey,4.2,11.0,2024-11-04,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H06,C006,113,Male,Brown Swiss,1.4,,2024-11-04,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H06,C007,74,Female,Brown Swiss,3.6,17.1,2024-12-04,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H06,C008,86,Female,Guernsey,2.7,12.1,2024-12-01,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H06,C009,84,Female,Angus,3.0,29.7,2024-11-13,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H06,C010,112,Male,Jersey,4.8,,2024-11-05,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H07,C001,75,Male,Angus,4.0,,2024-12-29,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H07,C002,51,Male,Guernsey,4.0,,2024-11-30,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H07,C003,33,Male,Guernsey,4.8,,2024-11-17,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H07,C004,69,Male,Brown Swiss,3.6,,2024-12-30,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H07,C005,94,Male,Angus,1.0,,2024-11-20,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H07,C006,28,Female,Jersey,2.5,30.9,2024-12-23,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H07,C007,91,Female,Guernsey,3.7,27.8,2024-12-19,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H07,C008,40,Female,Holstein,2.7,20.3,2024-11-09,Gamma Interferon Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
FARM_002,H07,C009,68,Female,Brown Swiss,1.0,27.3,2024-11-18,PPD Skin Test,Negative,Healthy,,aac(2)-Ic,False,,False,Healthy
